date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2008-07-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.3355297569421314,1.3355297569421314,False,0.022185779008708995,0.022185779008708995,0.022185779008708995,0.0,0.0,0.0,0.0,0.022185779008708995,1.2251962993305316,39,0,False,17,17,,1.3355297569421314,,,-0.6527349874484163,1.3355297569421314,,-0.6404708282327519,0.7715092930319272,0.7202953021333354,,0.9137116331576933,8,,,1.0,1.0,1.0,0.022185779008708995,1.1643854009156003,-0.08848783707329344,1.0,1.0,False,False,False,False,0.022185779008708995,1.1643854009156003,0.022185779008708995,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1641958609857932,0.022185779008708995,False,False,False,False,0.05264539132220092,42.371094000040664,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.5513054574715666,1.5513054574715666,False,0.017427615781957062,0.017427615781957062,0.017427615781957062,0.0,0.0,0.0,0.0,0.017427615781957062,1.2465485496927398,39,0,False,17,17,,1.5513054574715666,,,-0.6456272909867831,1.5513054574715666,,-0.6394176862637821,0.7755961330378484,0.7551413363942909,,0.9216365529235053,8,,,1.0,1.0,1.0,0.017427615781957062,1.1846778623048775,-0.07260235331722609,1.0,1.0,False,False,False,False,0.017427615781957062,1.1846778623048775,0.017427615781957062,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1844850191459984,0.017427615781957062,False,False,False,False,0.07028782539716993,42.06608462406697,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.7799190170374044,1.7799190170374044,False,0.007881462496187819,0.007881462496187819,0.007881462496187819,0.0,0.0,0.0,0.0,0.007881462496187819,1.2563731753368204,39,0,False,17,17,,1.7799190170374044,,,-0.6425221497686027,1.7799190170374044,,-0.6361923542066452,0.785453828432265,0.7825165295825092,,0.929175218662236,8,,,1.0,1.0,1.0,0.007881462496187819,1.1940148564466972,-0.06529310354584306,1.0,1.0,False,False,False,False,0.007881462496187819,1.1940148564466972,0.007881462496187819,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1938204934016938,0.007881462496187819,False,False,False,False,0.07818968416395267,44.143902507160625,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.9727608636713518,1.9727608636713518,False,0.002710817400778165,0.002710817400778165,0.002710817400778165,0.0,0.0,0.0,0.0,0.002710817400778165,1.2597789736023943,39,0,False,17,17,,1.9727608636713518,,,-0.6330358551434654,1.9727608636713518,,-0.6489321778551658,0.7890242755493573,0.8085503888885983,,0.9316701450612356,8,,,1.0,1.0,1.0,0.002710817400778165,1.1972516126963406,-0.0627592838263078,1.0,1.0,False,False,False,False,0.002710817400778165,1.1972516126963406,0.002710817400778165,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1970567227686126,0.002710817400778165,False,False,False,False,0.08038171677032269,45.20494981847852,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.907873142520668,1.907873142520668,False,-0.01798893376809596,-0.01798893376809596,-0.01798893376809596,0.0,0.0,0.0,0.0,-0.01798893376809596,1.237116893083821,39,0,False,17,17,,1.907873142520668,,,-0.5855323735963025,1.907873142520668,,-0.6325477720972048,0.7026719649238631,0.8097333490106656,,0.9243371918749779,8,,,1.0,1.0,1.0,-0.01798893376809596,1.1757143327318,-0.07961924499431916,1.0,1.0,False,False,False,False,-0.01798893376809596,1.1757143327318,-0.01798893376809596,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.175522948666074,-0.01798893376809596,False,False,False,False,0.060188516052732455,44.18287896228217,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.7835603772602107,1.7835603772602107,False,-0.002329534254720267,-0.002329534254720267,-0.002329534254720267,0.0,0.0,0.0,0.0,-0.002329534254720267,1.2342349869042892,39,0,False,17,17,,1.7835603772602107,,,-0.5255979345437397,1.7835603772602107,,-0.5945214793541005,0.5781048932335794,0.7972606071103939,,0.8525973521393921,8,,,1.0,1.0,1.0,-0.002329534254720378,1.1729754659199356,-0.08176330349049032,1.0,1.0,False,False,False,False,-0.002329534254720378,1.1729754659199356,-0.002329534254720267,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1727845276899467,-0.002329534254720267,False,False,False,False,0.056933690003358794,41.78743097839322,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.6118808465496204,1.6118808465496204,False,-0.0005307052760558095,-0.0005307052760558095,-0.0005307052760558095,0.0,0.0,0.0,0.0,-0.0005307052760558095,1.2335799718848464,39,0,False,17,17,,1.6118808465496204,,,-0.5029017152186896,1.6118808465496204,,-0.5437361097660155,0.5614713382596388,0.7697193343570176,,0.7376719788652777,8,,,1.0,1.0,1.0,-0.0005307052760558095,1.1723529616514878,-0.08225061654999599,1.0,1.0,False,False,False,False,-0.0005307052760558095,1.1723529616514878,-0.0005307052760558095,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.172162124753425,-0.0005307052760558095,False,False,False,False,0.055603074463357105,40.309143155160136,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.5246069082475056,1.5246069082475056,False,0.010088187279481131,0.010088187279481131,0.010088187279481131,0.0,0.0,0.0,0.0,0.010088187279481131,1.2460245576654378,39,0,False,17,17,,1.5246069082475056,,,-0.4687440215151627,1.5246069082475056,,-0.47791816358509775,0.5236223196731895,0.7649159597687863,,0.581317634296029,8,,,1.0,1.0,1.0,0.010088187279481131,1.1841798778862824,-0.07299218889412395,1.0,1.0,False,False,False,False,0.010088187279481131,1.1841798778862824,0.010088187279481131,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.183987115789852,0.010088187279481131,False,False,False,False,0.06507818961185419,35.12170442512428,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.2338943988879576,1.2338943988879576,False,-0.021656908415746523,-0.021656908415746523,-0.021656908415746523,0.0,0.0,0.0,0.0,-0.021656908415746523,1.2190395179363065,39,0,False,17,17,,1.2338943988879576,,,-0.42811283036760384,1.2338943988879576,,-0.3982291879767459,0.47801919596481335,0.6653431566749084,,0.40844645166406557,8,,,1.0,1.0,1.0,-0.021656908415746523,1.1585342027231293,-0.09306831215992561,1.0,1.0,False,False,False,False,-0.021656908415746523,1.1585342027231293,-0.021656908415746523,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1583456152577674,-0.021656908415746523,False,False,False,False,0.040877477427857745,26.220460950832035,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.8089614218897252,0.8089614218897252,False,-0.02675690875880099,-0.02675690875880099,-0.02675690875880099,0.0,0.0,0.0,0.0,-0.02675690875880099,1.186421788781512,39,0,False,17,17,,0.8089614218897252,,,-0.3522165530818048,0.8089614218897252,,-0.30201541661291886,0.3530615726287134,0.39273806653815935,,0.2341964832804544,8,,,1.0,1.0,1.0,-0.02675690875880099,1.1275354087669163,-0.11733500058192792,1.0,1.0,False,False,False,False,-0.02675690875880099,1.1275354087669163,-0.02675690875880099,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.127351867319158,-0.02675690875880099,False,False,False,False,0.012404006683942148,12.02753675878725,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.5394917725511468,0.5394917725511468,False,0.008391323162098896,0.008391323162098896,0.008391323162098896,0.0,0.0,0.0,0.0,0.008391323162098896,1.1963774374177332,39,0,False,17,17,,0.5394917725511468,,,-0.30939673163249515,0.5394917725511468,,-0.24962648327454662,0.31383996982372653,0.2311535083987163,,0.17607216863764075,8,,,1.0,1.0,1.0,0.008391323162098896,1.1369969227585888,-0.10992827332793698,1.0,1.0,False,False,False,False,0.008391323162098896,1.1369969227585888,0.008391323162098896,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1368118411552288,0.008391323162098896,False,False,False,False,0.020207572013087205,5.022900784263696,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.3472160708530425,0.3472160708530425,False,0.003941756302791921,0.003941756302791921,0.003941756302791921,0.0,0.0,0.0,0.0,0.003941756302791921,1.2010932657221927,39,0,False,17,17,,0.3472160708530425,,,-0.23368550759362483,0.3472160708530425,,-0.19185583575892984,0.20426354051547968,0.1235131941667792,,0.11498835353315073,8,,,1.0,1.0,1.0,0.003941756302791921,1.1414786875451275,-0.1064198274893905,1.0,1.0,False,False,False,False,0.003941756302791921,1.1414786875451275,0.003941756302791921,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1412928763951908,0.003941756302791921,False,False,False,False,0.023108967762515586,0.022323984494455062,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.19599939116333687,0.19599939116333687,False,0.0004362625636629147,0.0004362625636629147,0.0004362625636629147,0.0,0.0,0.0,0.0,0.0004362625636629147,1.2016172577494948,39,0,False,17,17,,0.19599939116333687,,,-0.2134987254082894,0.19599939116333687,,-0.1868005762481758,0.19776676367940615,0.04970177325608005,,0.11778902971118776,8,,,1.0,1.0,1.0,0.0004362625636629147,1.1419766719637225,-0.10602999191249263,1.0,1.0,False,False,False,False,0.0004362625636629147,1.1419766719637225,0.0004362625636629147,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1417907797513371,0.0004362625636629147,False,False,False,False,0.022589230460567267,-5.112268728628782,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.027582375396768333,0.027582375396768333,False,-0.012427853235838726,-0.012427853235838726,-0.012427853235838726,0.0,0.0,0.0,0.0,-0.012427853235838726,1.1866837348245332,39,0,False,17,17,,0.027582375396768333,,,-0.1346034863045925,0.027582375396768333,,-0.15369296538176314,0.08978322890870227,0.001197963485872533,,0.0882822003606375,8,,,1.0,1.0,1.0,-0.012427853235838726,1.1277843534858059,-0.11714011997024565,1.0,1.0,False,False,False,False,-0.012427853235838726,1.1277843534858059,-0.012427853235838726,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1276007715145537,-0.012427853235838726,False,False,False,False,0.00907071831791928,-9.884210937435805,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,CASH,0.0,,,0,CASH,0.0,False,False,CASH,,,False,-0.011811455327067621,-0.011811455327067621,-0.011811455327067621,0.0,0.0,1.0,0.001,-0.012799643871740596,1.171494605630392,40,0,False,17,17,,,,,-0.04842289297193969,-0.13781092722281474,,-0.09669173825315314,0.01201766235209345,0.03349736690057015,,0.03725761701471442,8,,,1.0,1.0,1.0,-0.012799643871740707,1.1133491153970663,-0.12844041202327428,1.0,1.0,False,False,False,False,-0.012799643871740707,1.1133491153970663,-0.011811455327067621,1.0,0.001,GLD,CASH,GLD,CASH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,43,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1131678832096674,-0.012799643871740596,False,False,False,False,,,False,False,0.0,CASH,1.0,0.0,CASH,0.0,,,0,False,False,CASH,,,0,False,False,18,18,43,1.0,1.0
2008-07-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,QQQ,0.25,QQQ,2008-07-31,0,QQQ,0.25,True,False,QQQ,0.021934437900277715,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.25,0.00025,-0.0001327256120939868,1.171339118291795,41,0,False,18,17,0.021934437900277715,,,,0.021934437900277715,-0.24390699118797543,,-0.07527100892381522,0.0026059657630663757,0.1196845335193425,,0.024914188181200947,8,,,1.0,1.0,1.0,-0.0001327256120939868,1.1132013454542509,-0.1285560903030648,1.0,1.0,False,False,False,False,-0.0001327256120939868,1.1132013454542509,0.00011730371383444904,0.25,0.00025,CASH,QQQ,CASH,QQQ,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,44,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1130201373210051,-0.0001327256120939868,False,False,False,False,-0.0350983383333604,9.03637685319082,False,False,0.0,QQQ,0.0,0.25,QQQ,0.25,QQQ,2008-07-31,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2008-07-31,0,True,False,19,18,44,1.0,1.0
2008-08-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.03609272821561116,0.03609272821561116,False,-0.012759174542546825,-0.0031018158502608695,-0.0031897936356367063,8.797778537583678e-05,0.75,0.7524218518114071,0.0007524218518114071,-0.0038519038280463436,1.1668272326581064,42,0,False,18,18,0.03609272821561116,,,,0.03609272821561116,-0.33317229374106117,,-0.10453910719572235,0.008094326498143234,0.2407839907612861,,0.04853614253576266,8,,,1.0,1.0,1.0,-0.00384948948837327,1.1089160885764817,-0.13191070447315012,1.0,1.0,False,False,False,False,-0.00384948948837327,1.1089160885764817,-0.0031018158502608695,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,1.0,1.0,0.24757814818859292,0.7524218518114071,0.7524218518114071,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1087328907933658,-0.0038519038280463436,False,False,False,False,-0.046233416400145,8.14839132874953,False,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,19,19,45,1.0,1.0
2008-08-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.008124213405130698,0.008124213405130698,False,-0.010026143129683529,-0.010026143129683529,-0.010026143129683529,0.0,0.0,0.0,0.0,-0.010026143129683529,1.1551284558158637,42,0,False,18,18,0.008124213405130698,,,,0.008124213405130698,-0.42812495271167905,,-0.15767186036063896,0.00043831336592381476,0.3840617003474017,,0.1009160416095366,8,,,1.0,1.0,1.0,-0.010026143129683529,1.097797937153605,-0.14061429199944853,1.0,1.0,False,False,False,False,-0.010026143129683529,1.097797937153605,-0.010026143129683529,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.0976165761376837,-0.010026143129683529,False,False,False,False,-0.05454144423578866,6.603991850833473,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.09355934003592359,0.09355934003592359,False,0.033761177753979466,0.033761177753979466,0.033761177753979466,0.0,0.0,0.0,0.0,0.033761177753979466,1.1941269529413427,42,0,False,18,18,0.09355934003592359,,,,0.09355934003592359,-0.5313420371562478,,-0.13192359164383094,0.04494187321966914,0.5007184651746563,,0.07492448216629766,8,,,1.0,1.0,1.0,0.033761177753979466,1.1348608884478,-0.1116004183524123,1.0,1.0,False,False,False,False,0.033761177753979466,1.1348608884478,0.033761177753979466,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1346734044703823,0.033761177753979466,False,False,False,False,-0.021536930661610332,14.132748200576533,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.23325004895946289,0.23325004895946289,False,0.015240686078470622,0.015240686078470622,0.015240686078470622,0.0,0.0,0.0,0.0,0.015240686078470622,1.2123262669689625,42,0,False,18,18,0.23325004895946289,,,,0.23325004895946289,-0.5916138763173417,,-0.1071639096359166,0.15974118346446842,0.5982202603481639,,0.052587362975335394,8,,,1.0,1.0,1.0,0.015240686078470622,1.152156946991367,-0.09806059921627686,1.0,1.0,False,False,False,False,0.015240686078470622,1.152156946991367,0.015240686078470622,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.151966605629505,0.015240686078470622,False,False,False,False,-0.005722265410080918,19.137919863564267,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.32561942370594243,0.32561942370594243,False,-0.007720685412637707,-0.007720685412637707,-0.007720685412637707,0.0,0.0,0.0,0.0,-0.007720685412637707,1.2029662772442178,42,0,False,18,18,0.32561942370594243,,,,0.32561942370594243,-0.6407477364842704,,-0.14794994993294308,0.25356372963134055,0.6811172018422067,,0.09881221581294741,8,,,1.0,1.0,1.0,-0.007720685412637707,1.1432615056576616,-0.10502418959099102,1.0,1.0,False,False,False,False,-0.007720685412637707,1.1432615056576616,-0.007720685412637707,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1430726338615755,-0.007720685412637707,False,False,False,False,-0.012414041013013244,24.625154437457173,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5195367221084801,0.5195367221084801,False,0.02269309555206478,0.02269309555206478,0.02269309555206478,0.0,0.0,0.0,0.0,0.02269309555206478,1.2302653059196325,42,0,False,18,18,0.5195367221084801,,,,0.5195367221084801,-0.6945932991609889,,-0.17257182764311407,0.36605303470676964,0.7455854397503563,,0.13858878771919791,8,,,1.0,1.0,1.0,0.02269309555206478,1.1692056482465483,-0.0847144180085928,1.0,1.0,False,False,False,False,0.02269309555206478,1.1692056482465483,0.02269309555206478,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1690124903647465,0.02269309555206478,False,False,False,False,0.010937814553855674,30.41826961232702,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7477294320834982,0.7477294320834982,False,0.00908734106873843,0.00908734106873843,0.00908734106873843,0.0,0.0,0.0,0.0,0.00908734106873843,1.24144514635956,42,0,False,18,18,0.7477294320834982,,,,0.7477294320834982,-0.7652771421952925,,-0.197025855453262,0.45651276079984515,0.7650295647508817,,0.1861185767050647,8,,,1.0,1.0,1.0,0.00908734106873843,1.17983061875166,-0.07639690574973812,1.0,1.0,False,False,False,False,0.00908734106873843,1.17983061875166,0.00908734106873843,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1796357055783062,0.00908734106873843,False,False,False,False,0.020933416271110117,35.225168881137925,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
2008-08-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9677982332113955,0.9677982332113955,False,0.0010465104294963279,0.0010465104294963279,0.0010465104294963279,0.0,0.0,0.0,0.0,0.0010465104294963279,1.2427443316528728,42,0,False,18,18,0.9677982332113955,,,,0.9677982332113955,-0.8146260073205803,,-0.23524226663814674,0.5392200873648579,0.8039962424786276,,0.26046470010035816,8,,,1.0,1.0,1.0,0.0010465104294963279,1.1810653237992228,-0.07543034547889016,1.0,1.0,False,False,False,False,0.0010465104294963279,1.1810653237992228,0.0010465104294963279,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1808702066472,0.0010465104294963279,False,False,False,False,0.022663406844619205,37.96517581413626,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,19,19,45,1.0,1.0
