date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2011-01-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.27731689777009505,0.27731689777009505,False,0.004845033474997207,0.004845033474997207,0.004845033474997207,0.0,0.0,0.0,0.0,0.004845033474997207,1.4093851990556063,151,0,False,72,65,0.27731689777009505,,,,0.27731689777009505,-0.4616684642895811,-0.7930984887932312,-0.30526257753494723,0.2765319251094891,0.7889405382163016,0.7633793308518178,0.33105372407091405,29,,,1.0,1.0,1.0,0.004845033474997207,1.3996406718836154,-0.06794435134249455,1.0,1.0,False,False,False,False,0.004845033474997207,1.3996406718836154,0.004845033474997207,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2981834113188027,0.004845033474997207,False,False,False,False,0.02767599461947534,-9.046265611195235,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.277750390541601,0.277750390541601,False,0.01874978884408618,0.01874978884408618,0.01874978884408618,0.0,0.0,0.0,0.0,0.01874978884408618,1.4358108739378792,151,0,False,72,65,0.277750390541601,,,,0.277750390541601,-0.4463089372685035,-0.7578927915615898,-0.30177425593902274,0.2895170879079646,0.7707854122283517,0.6957204791451916,0.3414605480018357,29,,,1.0,1.0,1.0,0.01874978884408618,1.4258836389390281,-0.05046850473922859,1.0,1.0,False,False,False,False,0.01874978884408618,1.4258836389390281,0.01874978884408618,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3225240761619257,0.01874978884408618,False,False,False,False,0.045851886990422086,-9.62339425030132,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.3403979707078031,0.3403979707078031,False,0.015425064780840048,0.015425064780840048,0.015425064780840048,0.0,0.0,0.0,0.0,0.015425064780840048,1.4579583496814055,151,0,False,72,65,0.3403979707078031,,,,0.3403979707078031,-0.39107488180910144,-0.7258782456976332,-0.36585689082895045,0.34217345433516577,0.5954752310236628,0.6456305865996822,0.4612259152989747,29,,,1.0,1.0,1.0,0.015425064780840048,1.4478779864396025,-0.03582191991338324,1.0,1.0,False,False,False,False,0.015425064780840048,1.4478779864396025,0.015425064780840048,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.342924095710944,0.015425064780840048,False,False,False,False,0.06049833564254237,-7.255448211086795,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.39755024285832596,0.39755024285832596,False,0.0015534271946608946,0.0015534271946608946,0.0015534271946608946,0.0,0.0,0.0,0.0,0.0015534271946608946,1.4602231818304834,151,0,False,72,65,0.39755024285832596,,,,0.39755024285832596,-0.33515408159330773,-0.6477362752273313,-0.4312714064741192,0.3906114107918821,0.44785563264339334,0.465210340860974,0.5662284887470104,29,,,1.0,1.0,1.0,0.0015534271946608946,1.4501271594782887,-0.03432413946328072,1.0,1.0,False,False,False,False,0.0015534271946608946,1.4501271594782887,0.0015534271946608946,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3450102305215867,0.0015534271946608946,False,False,False,False,0.06071970881493671,-4.806543499808262,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.47820936379594126,0.47820936379594126,False,0.007238984696819717,0.007238984696819717,0.007238984696819717,0.0,0.0,0.0,0.0,0.007238984696819717,1.4707937150976957,151,0,False,72,65,0.47820936379594126,,,,0.47820936379594126,-0.2848175703753407,-0.5438187428437203,-0.4548032835018312,0.44123024977578706,0.34177566211815147,0.28690553727996404,0.6348823021978194,29,,,1.0,1.0,1.0,0.007238984696819717,1.4606246077941947,-0.02733362668676731,1.0,1.0,False,False,False,False,0.007238984696819717,1.4606246077941947,0.007238984696819717,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3547467389973984,0.007238984696819717,False,False,False,False,0.06671926320965449,-2.0718194992320558,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5564640547904758,0.5564640547904758,False,0.0023955533445509936,0.0023955533445509936,0.0023955533445509936,0.0,0.0,0.0,0.0,0.0023955533445509936,1.4743170799010425,151,0,False,72,65,0.5564640547904758,,,,0.5564640547904758,-0.21794767483235555,-0.38811924936123765,-0.4769105938167376,0.489480956230107,0.207649463572123,0.11764565129896765,0.6934586035761846,29,,,1.0,1.0,1.0,0.0023955533445509936,1.4641236119585295,-0.025003552503044535,1.0,1.0,False,False,False,False,0.0023955533445509936,1.4641236119585295,0.0023955533445509936,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.357992107079023,0.0023955533445509936,False,False,False,False,0.0672700691054926,0.8227242894780832,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6120650558768239,0.6120650558768239,False,-0.0013653291818555013,-0.0013653291818555013,-0.0013653291818555013,0.0,0.0,0.0,0.0,-0.0013653291818555013,1.4723041517685456,151,0,False,72,65,0.6120650558768239,,,,0.6120650558768239,-0.12834946963278004,-0.1904042679151564,-0.4843362930240098,0.5314541078715154,0.06886286574257816,0.02278131183683607,0.7247641317550786,29,,,1.0,1.0,1.0,-0.0013653291818555013,1.4621246012652789,-0.02633474360501753,1.0,1.0,False,False,False,False,-0.0013653291818555013,1.4621246012652789,-0.0013653291818555013,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3561380008264987,-0.0013653291818555013,False,False,False,False,0.063779979947991,2.969502149346829,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.691071048694867,0.691071048694867,False,0.006495503015849113,0.006495503015849113,0.006495503015849113,0.0,0.0,0.0,0.0,0.006495503015849113,1.4818675078266053,151,0,False,72,65,0.691071048694867,,0.11302854284790365,,0.691071048694867,-0.037923485069260576,0.11302854284790365,-0.4687949250840323,0.5771696133905195,0.005657607352673177,0.005664927611460868,0.7061345953142413,29,,,1.0,1.0,1.0,0.006495503015849113,1.4716218360223448,-0.02001029799567633,1.0,1.0,False,False,False,False,0.006495503015849113,1.4716218360223448,0.006495503015849113,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.364946799300775,0.006495503015849113,False,False,False,False,0.06825128964984839,6.376129033847605,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.753332804732139,0.753332804732139,False,-0.00033938953122492066,-0.00033938953122492066,-0.00033938953122492066,0.0,0.0,0.0,0.0,-0.00033938953122492066,1.4813645775077866,151,0,False,72,65,0.753332804732139,0.07391949751620963,0.517051481395653,,0.753332804732139,0.07391949751620963,0.517051481395653,-0.44133700383532837,0.6188934198747182,0.018155618798626483,0.08085603728075119,0.6550648227004108,29,,,1.0,1.0,1.0,-0.00033938953122492066,1.4711223829772768,-0.020342896241244857,1.0,1.0,False,False,False,False,-0.00033938953122492066,1.4711223829772768,-0.00033938953122492066,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3644835506464132,-0.00033938953122492066,False,False,False,False,0.06551671910931867,8.970115013292524,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,CN_CYB_399006,0.8907720914842359,0.7908839896531916,True,-0.00220907686405436,-0.00220907686405436,-0.00220907686405436,0.0,0.0,0.0,0.0,-0.00220907686405436,1.4780921292923845,151,0,False,72,65,0.7908839896531916,0.18571692585640154,0.8907720914842359,,0.7908839896531916,0.18571692585640154,0.8907720914842359,-0.3974771632293944,0.652448100914006,0.09386549732389116,0.1910139169836187,0.5532152712898509,30,,,1.0,1.0,1.0,-0.00220907686405436,1.4678725605568492,-0.022507034083864785,1.0,1.0,False,False,False,False,-0.00220907686405436,1.4678725605568492,-0.00220907686405436,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3614693016032975,-0.00220907686405436,False,False,False,False,0.061112770600276534,11.752322946917314,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-02-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.25,CN_CYB_399006,2011-02-21,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,1.3875308557288828,0.814464685437589,False,0.0,0.0,0.0,0.0,0.0,1.25,0.00125,-0.0012499999999999734,1.4762445141307692,152,0,False,73,65,0.814464685437589,0.2902488893337507,1.3875308557288828,,0.814464685437589,0.2902488893337507,1.3875308557288828,-0.3526178232324303,0.6800497310624845,0.19567330064603605,0.3373886630291706,0.4548932148774737,30,,,1.0,1.0,1.0,-0.0012499999999999734,1.4660377198561532,-0.023728900291259958,1.0,1.0,False,False,False,False,-0.0012499999999999734,1.4660377198561532,0.0,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CN_CYB_399006,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,159,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3597674649762934,-0.0012499999999999734,False,False,False,False,-0.0024813937859646806,66.0438897411334,False,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2011-02-21,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2011-02-21,0,True,False,73,63,158,1.0,1.0
2011-02-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,1.6139839263413935,1.6139839263413935,False,-0.02631004444953433,-0.006489533327007746,-0.006577511112383583,8.797778537583678e-05,0.75,0.7549874942910517,0.0007549874942910517,-0.0072396213047930535,1.4655570628951842,153,0,False,73,66,0.6454332807269993,0.4165254807140899,1.6139839263413935,,0.6454332807269993,0.4165254807140899,1.6139839263413935,-0.38131497905597167,0.5055925692050585,0.3226724215732253,0.4297389906114423,0.5027934925789868,30,,,1.0,1.0,1.0,-0.0072346661770125165,1.4554314263500854,-0.030791895795917457,1.0,1.0,False,False,False,False,-0.0072346661770125165,1.4554314263500854,-0.006489533327007746,0.75,0.00075,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25,1.0,1.0,0.2450125057089483,0.7549874942910517,0.7549874942910517,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3499232634672866,-0.0072396213047930535,False,False,False,False,-0.027472329838644893,66.72626461279866,False,False,0.0,CN_CYB_399006,0.25,1.0,CN_CYB_399006,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,73,64,159,1.0,1.0
2011-02-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.004715342790414,2.004715342790414,False,0.02369457467200098,0.02369457467200098,0.02369457467200098,0.0,0.0,0.0,0.0,0.02369457467200098,1.5002828141580324,153,0,False,73,66,0.45910161209147415,0.5793771459621304,2.004715342790414,,0.45910161209147415,0.5793771459621304,2.004715342790414,-0.39871952023490065,0.29556555828346875,0.45849421536950663,0.5477070016350736,0.5416295794483817,30,,,1.0,1.0,1.0,0.02369457467200098,1.4899172549617143,-0.007826921998145386,1.0,1.0,False,False,False,False,0.02369457467200098,1.4899172549617143,0.02369457467200098,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3819091210349834,0.02369457467200098,False,False,False,False,-0.003397816478548976,76.91422073725835,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-02-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.1837620305433565,2.1837620305433565,False,-0.010860354812881168,-0.010860354812881168,-0.010860354812881168,0.0,0.0,0.0,0.0,-0.010860354812881168,1.4839892104766084,153,0,False,73,66,0.3328102392504071,0.6833564179942107,2.1837620305433565,,0.3328102392504071,0.6833564179942107,2.1837620305433565,-0.402263313950981,0.17878269791236157,0.5664737386119982,0.6204818554696886,0.5639903132347892,30,,,1.0,1.0,1.0,-0.010860354812881168,1.4737362249309962,-0.018602273661033952,1.0,1.0,False,False,False,False,-0.010860354812881168,1.4737362249309962,-0.010860354812881168,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3669010976613867,-0.010860354812881168,False,False,False,False,-0.012653536907411223,77.94290874152948,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-02-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.202838780568993,2.202838780568993,False,-0.0062207734812645965,-0.0062207734812645965,-0.0062207734812645965,0.0,0.0,0.0,0.0,-0.0062207734812645965,1.4747576497495927,153,0,False,73,66,0.2874450795640122,0.80739076856378,2.202838780568993,,0.2874450795640122,0.80739076856378,2.202838780568993,-0.37166933678704783,0.148671995097598,0.6722262768102094,0.6585959944414109,0.5174047766228875,30,,,1.0,1.0,1.0,-0.0062207734812645965,1.4645684457045665,-0.024707326611616787,1.0,1.0,False,False,False,False,-0.0062207734812645965,1.4645684457045665,-0.0062207734812645965,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3583979155615433,-0.0062207734812645965,False,False,False,False,-0.01745657434545811,79.9806989318093,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-02-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.1957678951363953,2.1957678951363953,False,0.004271763805613782,0.004271763805613782,0.004271763805613782,0.0,0.0,0.0,0.0,0.004271763805613782,1.481057466099845,153,0,False,73,66,0.2539967030598489,0.915813874710333,2.1957678951363953,,0.2539967030598489,0.915813874710333,2.1957678951363953,-0.32280725058465376,0.12827989189716493,0.7580615879407,0.6909492926191296,0.4225563028280408,30,,,1.0,1.0,1.0,0.004271763805613782,1.4708247361817712,-0.020541106669555997,1.0,1.0,False,False,False,False,0.004271763805613782,1.4708247361817712,0.004271763805613782,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3642006706108603,0.004271763805613782,False,False,False,False,-0.011837231718129337,75.91150249637124,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-03-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.084652486920403,2.084652486920403,False,-0.0016121464734638602,-0.0016121464734638602,-0.0016121464734638602,0.0,0.0,0.0,0.0,-0.0016121464734638602,1.4786697845288748,153,0,False,73,66,0.1530511643439394,1.1089428255236902,2.084652486920403,,0.1530511643439394,1.1089428255236902,2.084652486920403,-0.29939916030275593,0.052729901472817975,0.815733990394558,0.6964564731577989,0.39714021014987355,30,,,1.0,1.0,1.0,-0.0016121464734638602,1.4684535512702523,-0.022120137870341505,1.0,1.0,False,False,False,False,-0.0016121464734638602,1.4684535512702523,-0.0016121464734638602,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.362001379310638,-0.0016121464734638602,False,False,False,False,-0.011622970059459226,65.36109443459807,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-03-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.813791679523864,1.813791679523864,False,-0.008293237814468668,-0.008293237814468668,-0.008293237814468668,0.0,0.0,0.0,0.0,-0.008293237814468668,1.4664068243567077,153,0,False,73,66,0.08778023461326545,1.2542294415620021,1.813791679523864,,0.08778023461326545,1.2542294415620021,1.813791679523864,-0.23931264106993433,0.01967033063611423,0.8648431211446159,0.6487997808070955,0.27314277673643483,30,,,1.0,1.0,1.0,-0.008293237814468668,1.456275316750067,-0.03022992812096259,1.0,1.0,False,False,False,False,-0.008293237814468668,1.456275316750067,-0.008293237814468668,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3507059779683805,-0.008293237814468668,False,False,False,False,-0.01845610775985662,54.85094700101504,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-03-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.3318244373410293,1.3318244373410293,False,-0.022582484844755668,-0.022582484844755668,-0.022582484844755668,0.0,0.0,0.0,0.0,-0.022582484844755668,1.433291714469426,153,0,False,73,66,0.1015978752358313,1.251023780719497,1.3318244373410293,,0.1015978752358313,1.251023780719497,1.3318244373410293,-0.12279703523870422,0.02719393363095035,0.8837361445336667,0.4843055286197707,0.059472106241359346,30,,,1.0,1.0,1.0,-0.022582484844755557,1.423389001479767,-0.05212974607206855,1.0,1.0,False,False,False,False,-0.022582484844755557,1.423389001479767,-0.022582484844755668,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,160,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3202036806911888,-0.022582484844755668,False,False,False,False,-0.03899225144629903,42.94840229877784,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,73,64,159,1.0,1.0
2011-03-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,GLD,0.25,GLD,2011-03-04,0,GLD,0.25,True,False,GLD,1.287022236489607,0.9917123785215867,False,0.007096636590758099,0.007096636590758099,0.007096636590758099,0.0,0.0,1.25,0.00125,0.0058377657950197115,1.4416589358144407,154,0,False,74,66,0.08829694309640734,1.287022236489607,0.9917123785215867,,0.08829694309640734,1.287022236489607,0.9917123785215867,-0.0036430271024987526,0.02258465260987008,0.910604690590612,0.3642867710581015,4.3021270311305315e-05,30,,,1.0,1.0,1.0,0.0058377657950197115,1.4316984131056127,-0.04659630152557148,1.0,1.0,False,False,False,False,0.0058377657950197115,1.4316984131056127,0.007096636590758099,1.25,0.00125,CN_CYB_399006,GLD,CN_CYB_399006,GLD,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,161,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.327910720580787,0.0058377657950197115,False,False,False,False,0.03441240656917821,34.05269800726112,True,False,0.0,GLD,1.0,0.25,GLD,0.25,GLD,2011-03-04,0,True,False,HALF_POSITION_WAIT_DOWN,GLD,2011-03-04,0,True,False,74,64,160,1.0,1.0
2011-03-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,0.25,GLD,0.25,GLD,2011-03-04,1,,,False,False,GLD,1.300451831811535,1.300451831811535,False,0.0026551496302960054,0.0007517651929498381,0.0006637874075740013,8.797778537583678e-05,0.75,0.0,0.0,0.0007517651929498381,1.442742724822491,154,0,False,74,66,0.02116938472694896,1.300451831811535,0.7424550377857635,0.05637675384973173,0.02116938472694896,1.300451831811535,0.7424550377857635,0.05637675384973173,0.001502268761785941,0.927278296033349,0.273408067463058,0.010373852561714525,30,,,1.0,1.0,1.0,0.0007517651929498381,1.432774714139387,-0.045879565810228784,1.0,1.0,False,False,False,False,0.0007517651929498381,1.432774714139387,0.0007517651929498381,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,0.25,0.2504754886535172,0.2504754886535172,0.2504754886535172,0.0,0.0,0.0,161,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3289089976398645,0.0007517651929498381,False,False,False,False,0.03694724889427792,31.17520569097964,True,False,0.0,GLD,0.25,0.25,,,GLD,2011-03-04,1,False,False,HALF_POSITION_WAIT_DOWN,GLD,2011-03-04,1,False,False,74,64,160,1.0,1.0
