date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2012-09-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.0377251291627658,1.0377251291627658,False,0.0035299241657396063,0.0035299241657396063,0.0035299241657396063,0.0,0.0,0.0,0.0,0.0035299241657396063,2.290737221210231,161,0,False,73,67,0.41429811001303607,1.0377251291627658,,0.41429811001303607,1.0377251291627658,-0.07051145117760094,0.5695730996926627,0.8634248681467169,0.01160457376479529,28,,,1.0,1.0,1.0,0.0035299241657396063,2.2977027432171266,-0.11403331315831433,1.0,1.0,False,False,False,False,0.0035299241657396063,2.2977027432171266,0.0035299241657396063,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1263787271960415,0.0035299241657396063,False,False,False,False,0.05221399041468722,26.328666162994665,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.2092454626649993,1.2092454626649993,False,0.021529523105697113,0.021529523105697113,0.021529523105697113,0.0,0.0,0.0,0.0,0.021529523105697113,2.340055701143357,161,0,False,73,67,0.41895004638533395,1.2092454626649993,0.03903440594834651,0.41895004638533395,1.2092454626649993,0.03903440594834651,0.5960623001549774,0.8645834250826506,0.0026351436297112896,28,,,1.0,1.0,1.0,0.021529523105697113,2.3471711875172434,-0.09495887290307836,1.0,1.0,False,False,False,False,0.021529523105697113,2.3471711875172434,0.021529523105697113,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1721586471346717,0.021529523105697113,False,False,False,False,0.07364698710366291,30.602686910510176,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.2821314241682003,1.2821314241682003,False,-0.006827411176709486,-0.006827411176709486,-0.006827411176709486,0.0,0.0,0.0,0.0,-0.006827411176709486,2.324079178695248,161,0,False,73,67,0.35511092575445713,1.2821314241682003,0.17183958014549372,0.35511092575445713,1.2821314241682003,0.17183958014549372,0.5512883895119312,0.8822510898994979,0.037643739114107566,28,,,1.0,1.0,1.0,-0.006827411176709597,2.3311460847179375,-0.10113796080960169,1.0,1.0,False,False,False,False,-0.006827411176709597,2.3311460847179375,-0.006827411176709486,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1573284269096384,-0.006827411176709486,False,False,False,False,0.06524734050752601,31.55881500386411,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.347840845861997,1.347840845861997,False,0.003646366398665668,0.003646366398665668,0.003646366398665668,0.0,0.0,0.0,0.0,0.003646366398665668,2.332553622920281,161,0,False,73,67,0.2929339742475665,1.347840845861997,0.30772884919656196,0.2929339742475665,1.347840845861997,0.30772884919656196,0.48609685193587804,0.8976953824300156,0.0952900657604061,28,,,1.0,1.0,1.0,0.003646366398665668,2.339646297471634,-0.09786038047286172,1.0,1.0,False,False,False,False,0.003646366398665668,2.339646297471634,0.003646366398665668,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1651948367964082,0.003646366398665668,False,False,False,False,0.06800157602506895,30.900102243067604,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.3813016539832872,1.3813016539832872,False,0.00011914397372314589,0.00011914397372314589,0.00011914397372314589,0.0,0.0,0.0,0.0,0.00011914397372314589,2.332831532627838,161,0,False,73,67,0.2562694009071249,1.3813016539832872,0.45674967253038146,0.2562694009071249,1.3813016539832872,0.45674967253038146,0.447201982722389,0.910651316560841,0.1691452261177807,28,,,1.0,1.0,1.0,0.00011914397372314589,2.3399250522286215,-0.09775289597373815,1.0,1.0,False,False,False,False,0.00011914397372314589,2.3399250522286215,0.00011914397372314589,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.165452806713149,0.00011914397372314589,False,False,False,False,0.06691176610190941,29.474908057707157,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.5507645181884335,1.5507645181884335,False,0.02018818143529133,0.02018818143529133,0.02018818143529133,0.0,0.0,0.0,0.0,0.02018818143529133,2.3799271588664976,161,0,False,73,67,0.28310159931790424,1.5507645181884335,0.5139231990618447,0.28310159931790424,1.5507645181884335,0.5139231990618447,0.4844152672557305,0.9128501054200269,0.20928459015619294,28,,,1.0,1.0,1.0,0.02018818143529133,2.3871638837279963,-0.07953816773818989,1.0,1.0,False,False,False,False,0.02018818143529133,2.3871638837279963,0.02018818143529133,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.209169360864635,0.02018818143529133,False,False,False,False,0.08668553353752761,30.92971622718035,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.6940581831135622,1.6940581831135622,False,0.002860343822002953,0.002860343822002953,0.002860343822002953,0.0,0.0,0.0,0.0,0.002860343822002953,2.3867345688121784,161,0,False,73,67,0.3455967224854195,1.6940581831135622,0.5214145880576848,0.3455967224854195,1.6940581831135622,0.5214145880576848,0.519625036894513,0.9210699962796316,0.22428820510047454,28,,,1.0,1.0,1.0,0.002860343822002953,2.393991993194926,-0.07690533042289038,1.0,1.0,False,False,False,False,0.002860343822002953,2.393991993194926,0.002860343822002953,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.215488344797742,0.002860343822002953,False,False,False,False,0.08751960356643917,31.35807256241788,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.703078971564798,1.703078971564798,False,-0.008149063622843289,-0.008149063622843289,-0.008149063622843289,0.0,0.0,0.0,0.0,-0.008149063622843289,2.3672849169600885,161,0,False,73,67,0.39958611662716104,1.703078971564798,0.38031121130751,0.39958611662716104,1.703078971564798,0.38031121130751,0.5613051876606154,0.9283161976431556,0.1335497076355635,28,,,1.0,1.0,1.0,-0.008149063622843289,2.374483200129803,-0.08442768761518182,1.0,1.0,False,False,False,False,-0.008149063622843289,2.374483200129803,-0.008149063622843289,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1974341893203175,-0.008149063622843289,False,False,False,False,0.07676700670897274,29.41443758906858,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.7401339746278706,1.7401339746278706,False,0.007746522133214695,0.007746522133214695,0.007746522133214695,0.0,0.0,0.0,0.0,0.007746522133214695,2.385623141964945,161,0,False,73,67,0.4479050501311672,1.7401339746278706,0.26190416892485224,0.4479050501311672,1.7401339746278706,0.26190416892485224,0.603272653873713,0.9364075002984762,0.07037673181025694,28,,,1.0,1.0,1.0,0.007746522133214695,2.392877186794555,-0.07733518643273429,1.0,1.0,False,False,False,False,0.007746522133214695,2.392877186794555,0.007746522133214695,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.21445666190417,0.007746522133214695,False,False,False,False,0.0829298206781992,28.871069458182028,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.726718880076874,1.726718880076874,False,0.00011649354949172519,0.00011649354949172519,0.00011649354949172519,0.0,0.0,0.0,0.0,0.00011649354949172519,2.385901051672502,161,0,False,73,67,0.4952801431419007,1.726718880076874,0.18600858642658946,0.4952801431419007,1.726718880076874,0.18600858642658946,0.6443754471816957,0.9399325045139466,0.03944349157424398,28,,,1.0,1.0,1.0,0.00011649354949172519,2.393155941551542,-0.07722770193361084,1.0,1.0,False,False,False,False,0.00011649354949172519,2.393155941551542,0.00011649354949172519,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2147146318209106,0.00011649354949172519,False,False,False,False,0.08090760854208034,28.773494652274348,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.6534926920873136,1.6534926920873136,False,-0.0015721687657199723,-0.0015721687657199723,-0.0015721687657199723,0.0,0.0,0.0,0.0,-0.0015721687657199723,2.382150012560964,161,0,False,73,67,0.5268162483886318,1.6534926920873136,0.005706182118148773,0.5268162483886318,1.6534926920873136,0.005706182118148773,0.6801738693390096,0.9353371880950291,3.809784910691061e-05,28,,,1.0,1.0,1.0,-0.0015721687657199723,2.389393496528738,-0.0786784557185024,1.0,1.0,False,False,False,False,-0.0015721687657199723,2.389393496528738,-0.0015721687657199723,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2112327266517786,-0.0015721687657199723,False,False,False,False,0.07690150527147788,28.812999091397746,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.5780913830339145,1.5780913830339145,False,0.0028576747517099488,0.0028576747517099488,0.0028576747517099488,0.0,0.0,0.0,0.0,0.0028576747517099488,2.3889574225066452,161,0,False,73,67,0.5502888858965798,1.5780913830339145,,0.5502888858965798,1.5780913830339145,-0.1933349396958043,0.7117953628007129,0.9309845808213293,0.040539207107640585,28,,,1.0,1.0,1.0,0.0028576747517099488,2.396221605995668,-0.07604561840320267,1.0,1.0,False,False,False,False,0.0028576747517099488,2.396221605995668,0.0028576747517099488,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2175517105848863,0.0028576747517099488,False,False,False,False,0.07808649409995572,28.49670098695975,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.4375010194863225,1.4375010194863225,False,-0.005291949445103139,-0.005291949445103139,-0.005291949445103139,0.0,0.0,0.0,0.0,-0.005291949445103139,2.376315180600236,161,0,False,73,67,0.5338505238746802,1.4375010194863225,,0.5338505238746802,1.4375010194863225,-0.33682550408471157,0.7091345449348284,0.9077338202861301,0.12203992309582312,28,,,1.0,1.0,1.0,-0.005291949445103028,2.3835409223974753,-0.08093513828019439,1.0,1.0,False,False,False,False,-0.005291949445103028,2.3835409223974753,-0.005291949445103139,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.205816539040569,-0.005291949445103139,False,False,False,False,0.07059592299068695,25.779621051759793,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.281847828117995,1.281847828117995,False,-0.0016369410950092256,-0.0016369410950092256,-0.0016369410950092256,0.0,0.0,0.0,0.0,-0.0016369410950092256,2.372425292626417,161,0,False,73,67,0.44184384502252483,1.281847828117995,,0.44184384502252483,1.281847828117995,-0.4604980036489139,0.5568070721287282,0.8726504047274624,0.22442524303881617,28,,,1.0,1.0,1.0,-0.0016369410950093366,2.3796392063099665,-0.08243959332132256,1.0,1.0,False,False,False,False,-0.0016369410950093366,2.3796392063099665,-0.0016369410950092256,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2022057472997627,-0.0016369410950092256,False,False,False,False,0.0673614460107419,22.503022105031498,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.0895765488291418,1.0895765488291418,False,-0.005621635473730624,-0.005621635473730624,-0.005621635473730624,0.0,0.0,0.0,0.0,-0.005621635473730624,2.3590883824426125,161,0,False,73,67,0.32113872162272394,1.0895765488291418,,0.32113872162272394,1.0895765488291418,-0.5912778571033279,0.32623182534354456,0.802964231483774,0.33849210445194555,28,,,1.0,1.0,1.0,-0.005621635473730624,2.3662617421330943,-0.08759778345279812,1.0,1.0,False,False,False,False,-0.005621635473730624,2.3662617421330943,-0.005621635473730624,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.189825749350289,-0.005621635473730624,False,False,False,False,0.059997425031424356,16.506606934036363,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.0194297058541233,1.0194297058541233,False,0.014898997795603108,0.014898997795603108,0.014898997795603108,0.0,0.0,0.0,0.0,0.014898997795603108,2.394236435052258,161,0,False,73,67,0.2772649339005471,1.0194297058541233,,0.2772649339005471,1.0194297058541233,-0.6467695625430446,0.27278312190680687,0.795157738533347,0.41986105551233144,28,,,1.0,1.0,1.0,0.014898997795603108,2.4015166706129554,-0.07400390483975794,1.0,1.0,False,False,False,False,0.014898997795603108,2.4015166706129554,0.014898997795603108,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2224519583626137,0.014898997795603108,False,False,False,False,0.07392891908224652,11.607283559220992,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-09-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.9270197936983813,0.9270197936983813,False,-0.0026110999060248163,-0.0026110999060248163,-0.0026110999060248163,0.0,0.0,0.0,0.0,-0.0026110999060248163,2.387984844521692,161,0,False,73,67,0.19851022848660982,0.9270197936983813,,0.19851022848660982,0.9270197936983813,-0.6631971241247534,0.15844666543864183,0.7729378950659082,0.46262933266098294,28,,,1.0,1.0,1.0,-0.0026110999060248163,2.3952460706600007,-0.0764217731568102,1.0,1.0,False,False,False,False,-0.0026110999060248163,2.3952460706600007,-0.0026110999060248163,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.216648914262988,-0.0026110999060248163,False,False,False,False,0.06910617185880286,9.174131131249469,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.8401471297958747,0.8401471297958747,False,0.0009308491632877836,0.0009308491632877836,0.0009308491632877836,0.0,0.0,0.0,0.0,0.0009308491632877836,2.390207698216159,161,0,False,73,67,0.117107760058482,0.8401471297958747,,0.117107760058482,0.8401471297958747,-0.6719204790946633,0.061214366230150974,0.7500896898136148,0.4962751427434071,28,,,1.0,1.0,1.0,0.0009308491632877836,2.397475683460743,-0.07556206113712238,1.0,1.0,False,False,False,False,0.0009308491632877836,2.397475683460743,0.0009308491632877836,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2187122800501324,0.0009308491632877836,False,False,False,False,0.06810724453320471,6.181534904553905,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.7133945945320725,0.7133945945320725,False,-0.006160985410008202,-0.006160985410008202,-0.006160985410008202,0.0,0.0,0.0,0.0,-0.006160985410008202,2.37548166346056,161,0,False,73,67,,0.7133945945320725,,-0.01023340408786333,0.7133945945320725,-0.6389343859707621,0.0004283895765513357,0.6863032333552912,0.4423443241648264,28,,,1.0,1.0,1.0,-0.006160985410008313,2.382704870754092,-0.08125750979091462,1.0,1.0,False,False,False,False,-0.006160985410008313,2.382704870754092,-0.006160985410008202,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2050428260637376,-0.006160985410008202,False,False,False,False,0.05946138904511811,1.8705624884594778,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.5887805096559442,0.5887805096559442,False,-0.0008772977978495078,-0.0008772977978495078,-0.0008772977978495078,0.0,0.0,0.0,0.0,-0.0008772977978495078,2.3733976586283743,161,0,False,73,67,,0.5887805096559442,,-0.12492558506935458,0.5887805096559442,-0.5869660960566447,0.05721941627246341,0.6109412894887208,0.3525078621129756,28,,,1.0,1.0,1.0,-0.0008772977978496188,2.380614529018054,-0.08206352055436594,1.0,1.0,False,False,False,False,-0.0008772977978496188,2.380614529018054,-0.0008772977978495078,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.203108346848268,-0.0008772977978495078,False,False,False,False,0.056584301045274676,-3.2467441347367223,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.4887360493291304,0.4887360493291304,False,0.0028097108207538746,0.0028097108207538746,0.0028097108207538746,0.0,0.0,0.0,0.0,0.0028097108207538746,2.3800662197117743,161,0,False,73,67,,0.4887360493291304,,-0.2222926874268527,0.4887360493291304,-0.5531325710359725,0.16619192485679857,0.5536920087082431,0.3131130181790347,28,,,1.0,1.0,1.0,0.0028097108207538746,2.3873033674202797,-0.07948438449530282,1.0,1.0,False,False,False,False,0.0028097108207538746,2.3873033674202797,0.0028097108207538746,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.209298444209701,0.0028097108207538746,False,False,False,False,0.057511323342354315,-7.752922980804439,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.3621526485142972,0.3621526485142972,False,-0.007354714637855864,-0.007354714637855864,-0.007354714637855864,0.0,0.0,0.0,0.0,-0.007354714637855864,2.362561511846594,161,0,False,73,67,,0.3621526485142972,,-0.2982406317393922,0.3621526485142972,-0.52169036330746,0.28666370385850093,0.4249861821727241,0.2823565973503184,28,,,1.0,1.0,1.0,-0.007354714637855753,2.3697454323989113,-0.08625451416703,1.0,1.0,False,False,False,False,-0.007354714637855753,2.3697454323989113,-0.007354714637855864,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1930496846026797,-0.007354714637855864,False,False,False,False,0.04801715585579047,-10.592231662081087,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.21137204515981534,0.21137204515981534,False,-0.010055224506803517,-0.010055224506803517,-0.010055224506803517,0.0,0.0,0.0,0.0,-0.010055224506803517,2.338805425433843,161,0,False,73,67,,0.21137204515981534,,-0.3397268129957616,0.21137204515981534,-0.5035181874216494,0.3830990694904456,0.1971091055746108,0.27366344882794935,28,,,1.0,1.0,1.0,-0.010055224506803406,2.3459171100521683,-0.09544243016915877,1.0,1.0,False,False,False,False,-0.010055224506803406,2.3459171100521683,-0.010055224506803517,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.170998077669425,-0.010055224506803517,False,False,False,False,0.0359745344435054,-15.827705385599078,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
2012-10-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.1177924587494843,0.1177924587494843,False,0.006355758993983995,0.006355758993983995,0.006355758993983995,0.0,0.0,0.0,0.0,0.006355758993983995,2.3536703090517226,161,0,False,73,67,,0.1177924587494843,,-0.33973093402676435,0.1177924587494843,-0.4718102744609365,0.40451060130604366,0.08319289790983575,0.24758261411085591,28,,,1.0,1.0,1.0,0.006355758993983995,2.3608271938235235,-0.08969328025913004,1.0,1.0,False,False,False,False,0.006355758993983995,2.3608271938235235,0.006355758993983995,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1847964182274944,0.006355758993983995,False,False,False,False,0.04085624708441671,-19.63819620911619,False,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,76,69,170,1.0,1.0
