date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2010-04-19,0.2160912343,0.2168092131,0.2098795041,0.1555001868,0.1530593729,0.0486604888,0.0000000000
2010-04-20,0.2167910389,0.2166748375,0.2102659292,0.1550541289,0.1524441035,0.0487699621,0.0000000000
2010-04-21,0.2160133831,0.2175085161,0.2091559234,0.1559599587,0.1524364948,0.0489257239,0.0000000000
2010-04-22,0.2165758337,0.2186431449,0.2084315067,0.1552484893,0.1520728136,0.0490282119,0.0000000000
2010-04-23,0.2166810697,0.2182378406,0.2088754938,0.1561792874,0.1509716592,0.0490546493,0.0000000000
2010-04-26,0.2164086820,0.2183131635,0.2090361472,0.1559655599,0.1513389253,0.0489375221,0.0000000000
2010-04-27,0.2142670877,0.2166896180,0.2054134363,0.1608000270,0.1539569559,0.0488728751,0.0000000000
2010-04-28,0.2155575741,0.2164828151,0.2054182366,0.1601007410,0.1534812957,0.0489593376,0.0000000000
2010-04-29,0.2160075787,0.2180108659,0.2067327860,0.1584287642,0.1519765506,0.0488434547,0.0000000000
2010-04-30,0.2140868126,0.2154683523,0.2056915534,0.1612388146,0.1538842230,0.0496302440,0.0000000000
2010-05-03,0.2151050515,0.2167178057,0.2059127757,0.1604456650,0.1523487838,0.0494699183,0.0000000000
2010-05-04,0.2144173097,0.2145809454,0.2031482389,0.1625669308,0.1561444065,0.0491421687,0.0000000000
2010-05-05,0.2144126765,0.2147476917,0.2017137793,0.1638506529,0.1569566040,0.0483185956,0.0000000000
2010-05-06,0.2110772164,0.2113627209,0.1975035616,0.1717721062,0.1600521734,0.0482322215,0.0000000000
2010-05-07,0.2102761457,0.2084160139,0.1982646060,0.1733815885,0.1611425255,0.0485191204,0.0000000000
2010-05-10,0.2128779028,0.2125972871,0.2032014608,0.1671274609,0.1562397338,0.0479561547,0.0000000000
2010-05-11,0.2119315552,0.2120329776,0.2004239994,0.1712439689,0.1565709845,0.0477965143,0.0000000000
2010-05-12,0.2126224354,0.2137467375,0.2007284534,0.1704716258,0.1547522059,0.0476785419,0.0000000000
2010-05-13,0.2120215417,0.2124075765,0.2004208138,0.1709386027,0.1564812033,0.0477302620,0.0000000000
2010-05-14,0.2110421479,0.2111847497,0.1984008400,0.1730132215,0.1592053395,0.0471537015,0.0000000000
2010-05-17,0.2115215361,0.2122295146,0.1991293852,0.1718607483,0.1593617070,0.0458971089,0.0000000000
2010-05-18,0.2104296834,0.2110901091,0.1974578775,0.1735200317,0.1612757689,0.0462265294,0.0000000000
2010-05-19,0.2110637947,0.2112417421,0.1978736827,0.1708499521,0.1627651659,0.0462056624,0.0000000000
2010-05-20,0.2084206882,0.2087338437,0.1953760410,0.1741432407,0.1668915330,0.0464346534,0.0000000000
2010-05-21,0.2093899922,0.2089706550,0.1977111228,0.1715127973,0.1659602935,0.0464551391,0.0000000000
2010-05-24,0.2075889355,0.2090235779,0.1955302480,0.1746694835,0.1665770089,0.0466107461,0.0000000000
2010-05-25,0.2078691404,0.2092795871,0.1942537660,0.1755045024,0.1668363032,0.0462567009,0.0000000000
2010-05-26,0.2071993182,0.2075228238,0.1936070158,0.1776645789,0.1671178482,0.0468884151,0.0000000000
2010-05-27,0.2088860410,0.2100796161,0.1976973793,0.1736273941,0.1626325830,0.0470769865,0.0000000000
2010-05-28,0.2078246315,0.2104224401,0.1954729694,0.1752205324,0.1640332833,0.0470261433,0.0000000000
2010-06-01,0.2057523708,0.2099375530,0.1944205124,0.1779705192,0.1654492528,0.0464697918,0.0000000000
2010-06-02,0.2077864510,0.2115261150,0.1967438508,0.1749787083,0.1626748486,0.0462900262,0.0000000000
2010-06-03,0.2084102405,0.2134443181,0.1968512267,0.1722441010,0.1625258967,0.0465242169,0.0000000000
2010-06-04,0.2054607687,0.2106129134,0.1935527793,0.1778252618,0.1664862072,0.0460620697,0.0000000000
2010-06-07,0.2038728857,0.2077716716,0.1920892292,0.1821235810,0.1677731604,0.0463694722,0.0000000000
2010-06-08,0.2052374948,0.2065716426,0.1940522882,0.1806678683,0.1669168025,0.0465539036,0.0000000000
2010-06-09,0.2048918755,0.2055961391,0.1942690080,0.1806735697,0.1676263933,0.0469430144,0.0000000000
2010-06-10,0.2075767229,0.2081473583,0.1972987429,0.1754970188,0.1645011699,0.0469789872,0.0000000000
2010-06-11,0.2074399259,0.2089799762,0.1970440525,0.1760596150,0.1636913139,0.0467851164,0.0000000000
2010-06-14,0.2072647449,0.2090817021,0.1970857400,0.1755820995,0.1640395681,0.0469461454,0.0000000000
2010-06-15,0.2080051592,0.2106659547,0.1992282726,0.1742942146,0.1609655938,0.0468408051,0.0000000000
2010-06-16,0.2080028629,0.2115962157,0.1987709180,0.1734034797,0.1612648000,0.0469617236,0.0000000000
2010-06-17,0.2075546752,0.2114755708,0.1981195416,0.1750060501,0.1610380028,0.0468061594,0.0000000000
2010-06-18,0.2074409727,0.2113061671,0.1980345318,0.1760537439,0.1605180186,0.0466465659,0.0000000000
2010-06-21,0.2079491117,0.2106242049,0.1995204306,0.1734759791,0.1617235562,0.0467067174,0.0000000000
2010-06-22,0.2058894285,0.2104020306,0.1976343821,0.1761797648,0.1629790887,0.0469153053,0.0000000000
2010-06-23,0.2057249521,0.2100217251,0.1983808801,0.1758599932,0.1637703226,0.0462421268,0.0000000000
2010-06-24,0.2042872298,0.2088445087,0.1967550440,0.1780873360,0.1652265479,0.0467993336,0.0000000000
2010-06-25,0.2040325250,0.2077552292,0.1969989678,0.1792552232,0.1645634392,0.0473946154,0.0000000000
2010-06-28,0.2044087072,0.2080584943,0.1970116692,0.1777027211,0.1656980171,0.0471203910,0.0000000000
2010-06-29,0.2024108422,0.2043884752,0.1947289573,0.1818417970,0.1698124980,0.0468174304,0.0000000000
2010-06-30,0.2016315662,0.2024262864,0.1943876257,0.1834974305,0.1707973077,0.0472597836,0.0000000000
2010-07-01,0.2025001584,0.2036344860,0.1966544942,0.1780539143,0.1722105207,0.0469464264,0.0000000000
2010-07-02,0.2014074724,0.2030717889,0.1964125755,0.1802695395,0.1719780731,0.0468605506,0.0000000000
2010-07-06,0.2022989729,0.2032624119,0.1985176154,0.1768822311,0.1721450020,0.0468937667,0.0000000000
2010-07-07,0.2042897130,0.2053480008,0.2001240917,0.1749819935,0.1683104227,0.0469457783,0.0000000000
2010-07-08,0.2053975825,0.2055546861,0.2009084820,0.1734376364,0.1675337580,0.0471678550,0.0000000000
2010-07-09,0.2056151215,0.2061885257,0.2009978995,0.1740256647,0.1662194054,0.0469533832,0.0000000000
2010-07-12,0.2061590678,0.2072019381,0.2005185135,0.1728702231,0.1667382941,0.0465119633,0.0000000000
2010-07-13,0.2070123794,0.2076234576,0.2015977948,0.1724920516,0.1645229786,0.0467513380,0.0000000000
2010-07-14,0.2066904005,0.2083712401,0.2013509016,0.1721521472,0.1648370044,0.0465983062,0.0000000000
2010-07-15,0.2065191871,0.2083244779,0.2014187238,0.1718607694,0.1648863583,0.0469904835,0.0000000000
2010-07-16,0.2048650504,0.2066351984,0.1994558474,0.1729981071,0.1687150876,0.0473307091,0.0000000000
2010-07-19,0.2055167000,0.2078415850,0.2002413449,0.1711394495,0.1681013791,0.0471595416,0.0000000000
2010-07-20,0.2059901042,0.2085228985,0.2008373278,0.1710005462,0.1665161344,0.0471329889,0.0000000000
2010-07-21,0.2051542797,0.2075293872,0.1997585981,0.1713660991,0.1687606626,0.0474309734,0.0000000000
2010-07-22,0.2061028326,0.2090990809,0.2017061701,0.1698675480,0.1656852852,0.0475390831,0.0000000000
2010-07-23,0.2071995950,0.2097234135,0.2028147681,0.1681865681,0.1648421510,0.0472335042,0.0000000000
2010-07-26,0.2084136730,0.2105003763,0.2034328046,0.1666061864,0.1640683273,0.0469786324,0.0000000000
2010-07-27,0.2091120593,0.2111334517,0.2042768025,0.1642705148,0.1645715401,0.0466356316,0.0000000000
2010-07-28,0.2083997838,0.2100933201,0.2039878047,0.1651665045,0.1653840361,0.0469685507,0.0000000000
2010-07-29,0.2076015778,0.2087604991,0.2041530632,0.1660805363,0.1657110053,0.0476933183,0.0000000000
2010-07-30,0.2068483690,0.2084959411,0.2038340261,0.1672457526,0.1654158120,0.0481600993,0.0000000000
2010-08-02,0.2084063213,0.2092841862,0.2063300198,0.1648558111,0.1627601886,0.0483634729,0.0000000000
2010-08-03,0.2078288361,0.2088097341,0.2057039704,0.1658333923,0.1631963708,0.0486276963,0.0000000000
2010-08-04,0.2080482989,0.2097427085,0.2054982932,0.1659443339,0.1619973547,0.0487690107,0.0000000000
2010-08-05,0.2079344928,0.2093590930,0.2054625552,0.1663997089,0.1622773329,0.0485668171,0.0000000000
2010-08-06,0.2072057264,0.2091661287,0.2050605649,0.1677192495,0.1626878812,0.0481604493,0.0000000000
2010-08-09,0.2077038780,0.2099827652,0.2053102581,0.1666052783,0.1622130040,0.0481848164,0.0000000000
2010-08-10,0.2074411988,0.2090194289,0.2047441379,0.1677680642,0.1631596624,0.0478675079,0.0000000000
2010-08-11,0.2059030609,0.2075110085,0.2015159725,0.1706493958,0.1666678601,0.0477527021,0.0000000000
2010-08-12,0.2050768004,0.2063041062,0.2012678145,0.1730970328,0.1667597787,0.0474944675,0.0000000000
2010-08-13,0.2049642875,0.2053306865,0.2011209637,0.1734692957,0.1675485879,0.0475661787,0.0000000000
2010-08-16,0.2042662572,0.2050923372,0.2013508545,0.1744004667,0.1676121254,0.0472779590,0.0000000000
2010-08-17,0.2050375077,0.2059556822,0.2024879163,0.1729632637,0.1660035986,0.0475520315,0.0000000000
2010-08-18,0.2050456987,0.2064044057,0.2024143448,0.1733327731,0.1655239907,0.0472787870,0.0000000000
2010-08-19,0.2034122325,0.2052287486,0.2012153358,0.1752437998,0.1676537446,0.0472461387,0.0000000000
2010-08-20,0.2033178670,0.2060763384,0.2005164070,0.1751195484,0.1678888243,0.0470810149,0.0000000000
2010-08-23,0.2033647586,0.2048860869,0.2005030407,0.1755518587,0.1687415575,0.0469526977,0.0000000000
2010-08-24,0.2021594382,0.2028826679,0.1991747920,0.1779984777,0.1709441381,0.0468404861,0.0000000000
2010-08-25,0.2020550166,0.2039367218,0.1986436743,0.1786904288,0.1698037277,0.0468704307,0.0000000000
2010-08-26,0.2016125223,0.2023993732,0.1986621417,0.1789105133,0.1707948744,0.0476205751,0.0000000000
2010-08-27,0.2028061971,0.2029326249,0.2007307215,0.1772978334,0.1682518871,0.0479807361,0.0000000000
2010-08-30,0.2012984370,0.2022551540,0.1991818367,0.1784222697,0.1706030930,0.0482392096,0.0000000000
2010-08-31,0.2011459895,0.2014067249,0.1992758199,0.1800123609,0.1705991261,0.0475599787,0.0000000000
2010-09-01,0.2034079606,0.2036719355,0.2019619625,0.1761851750,0.1671494227,0.0476235436,0.0000000000
2010-09-02,0.2039851064,0.2046258227,0.2019560018,0.1759180419,0.1658625937,0.0476524335,0.0000000000
2010-09-03,0.2050768702,0.2064519503,0.2027124668,0.1739808354,0.1642349807,0.0475428966,0.0000000000
2010-09-07,0.2036011419,0.2059064179,0.2012157206,0.1759023963,0.1653854516,0.0479888717,0.0000000000
2010-09-08,0.2039145628,0.2072498778,0.2016823362,0.1749588053,0.1643632905,0.0478311274,0.0000000000
2010-09-09,0.2047794847,0.2079782978,0.2029317416,0.1732540803,0.1635124195,0.0475439762,0.0000000000
2010-09-10,0.2051901599,0.2081076572,0.2031665353,0.1729709990,0.1626691781,0.0478954705,0.0000000000
2010-09-13,0.2056414373,0.2091482884,0.2045067027,0.1712895030,0.1615934386,0.0478206301,0.0000000000
2010-09-14,0.2043949319,0.2088900729,0.2039980193,0.1737186978,0.1612955396,0.0477027386,0.0000000000
2010-09-15,0.2048074826,0.2098340834,0.2038181270,0.1732955863,0.1607087161,0.0475360046,0.0000000000
2010-09-16,0.2046051750,0.2105168853,0.2031606121,0.1741344836,0.1603247715,0.0472580725,0.0000000000
2010-09-17,0.2045838803,0.2111290962,0.2025071403,0.1739256539,0.1604563968,0.0473978326,0.0000000000
2010-09-20,0.2054852727,0.2125215459,0.2034098709,0.1725170421,0.1587951786,0.0472710898,0.0000000000
2010-09-21,0.2048349086,0.2122329348,0.2030376800,0.1738911709,0.1592879927,0.0467153130,0.0000000000
2010-09-22,0.2040762274,0.2119250008,0.2030550297,0.1743649679,0.1595256623,0.0470531120,0.0000000000
2010-09-23,0.2031313952,0.2125815316,0.2016499899,0.1751157081,0.1602628023,0.0472585730,0.0000000000
2010-09-24,0.2044627465,0.2139158522,0.2035925551,0.1732352176,0.1574712671,0.0473223615,0.0000000000
2010-09-27,0.2040244880,0.2133185973,0.2033600649,0.1737370632,0.1584302818,0.0471295048,0.0000000000
2010-09-28,0.2039572411,0.2124183472,0.2038537471,0.1746173075,0.1582037319,0.0469496252,0.0000000000
2010-09-29,0.2036515890,0.2121264047,0.2037224328,0.1747968427,0.1581262678,0.0475764630,0.0000000000
2010-09-30,0.2034394982,0.2115881026,0.2035711559,0.1750803090,0.1583740003,0.0479469341,0.0000000000
2010-10-01,0.2035695804,0.2105789085,0.2045238344,0.1758224573,0.1576294784,0.0478757409,0.0000000000
2010-10-04,0.2032967799,0.2095952063,0.2039256245,0.1762967321,0.1588721239,0.0480135333,0.0000000000
2010-10-05,0.2036369044,0.2108118428,0.2049338320,0.1765159837,0.1559973628,0.0481040742,0.0000000000
2010-10-06,0.2036422397,0.2090099930,0.2054044788,0.1776410186,0.1561731869,0.0481290831,0.0000000000
2010-10-07,0.2038720405,0.2102645407,0.2053911405,0.1761110136,0.1566103351,0.0477509296,0.0000000000
2010-10-08,0.2034991923,0.2101455635,0.2050743092,0.1765382268,0.1557669696,0.0489757386,0.0000000000
2010-10-11,0.2035643162,0.2100990904,0.2047684835,0.1772724297,0.1555840858,0.0487115944,0.0000000000
2010-10-12,0.2037921842,0.2111195988,0.2046334804,0.1764835007,0.1551219885,0.0488492475,0.0000000000
2010-10-13,0.2036312958,0.2110376905,0.2050955003,0.1777811952,0.1537891369,0.0486651813,0.0000000000
2010-10-14,0.2030127121,0.2108023951,0.2053612906,0.1788377402,0.1533556350,0.0486302270,0.0000000000
2010-10-15,0.2029321605,0.2147519360,0.2046855306,0.1769857046,0.1526714261,0.0479732422,0.0000000000
2010-10-18,0.2034229158,0.2134251960,0.2046567802,0.1773361287,0.1528258515,0.0483331278,0.0000000000
2010-10-19,0.2039809291,0.2148233168,0.2035319637,0.1745882583,0.1554089450,0.0476665871,0.0000000000
2010-10-20,0.2039573207,0.2142697338,0.2048933340,0.1744874515,0.1540723734,0.0483197865,0.0000000000
2010-10-21,0.2049594398,0.2152681992,0.2051813982,0.1724939874,0.1542467413,0.0478502341,0.0000000000
2010-10-22,0.2047030040,0.2160637576,0.2049848683,0.1723032984,0.1538382913,0.0481067805,0.0000000000
2010-10-25,0.2044232145,0.2161736448,0.2050231860,0.1730415703,0.1531892414,0.0481491429,0.0000000000
2010-10-26,0.2045149237,0.2168176321,0.2042460987,0.1731297541,0.1528791021,0.0484124894,0.0000000000
2010-10-27,0.2046967475,0.2183029044,0.2034275906,0.1719755219,0.1531568774,0.0484403582,0.0000000000
2010-10-28,0.2037665555,0.2177321240,0.2037853847,0.1734381951,0.1528160337,0.0484617071,0.0000000000
2010-10-29,0.2035331466,0.2168189959,0.2036163547,0.1749281665,0.1528488960,0.0482544402,0.0000000000
2010-11-01,0.2037190444,0.2171100817,0.2036021216,0.1741050219,0.1528747221,0.0485890084,0.0000000000
2010-11-02,0.2037333680,0.2177270412,0.2044493926,0.1734937069,0.1519488113,0.0486476800,0.0000000000
2010-11-03,0.2041658041,0.2183042048,0.2051483998,0.1719637491,0.1516341200,0.0487837221,0.0000000000
2010-11-04,0.2042850951,0.2169318828,0.2056502512,0.1745356614,0.1495700275,0.0490270820,0.0000000000
2010-11-05,0.2048553692,0.2167220542,0.2054087806,0.1748154878,0.1490137892,0.0491845190,0.0000000000
2010-11-08,0.2042520695,0.2167719831,0.2045080398,0.1764205630,0.1487853714,0.0492619733,0.0000000000
2010-11-09,0.2044882030,0.2174134214,0.2043824411,0.1750749041,0.1493028859,0.0493381444,0.0000000000
2010-11-10,0.2043058897,0.2174407908,0.2038500530,0.1763368922,0.1484473460,0.0496190284,0.0000000000
2010-11-11,0.2041335896,0.2166987191,0.2035499222,0.1773957044,0.1488692942,0.0493527705,0.0000000000
2010-11-12,0.2050829732,0.2167238853,0.2042056764,0.1751544871,0.1507505385,0.0480824395,0.0000000000
2010-11-15,0.2055544112,0.2167012758,0.2047903658,0.1741357109,0.1504805753,0.0483376611,0.0000000000
2010-11-16,0.2052016203,0.2161400783,0.2034677801,0.1746543586,0.1529708976,0.0475652652,0.0000000000
2010-11-17,0.2052651861,0.2167273475,0.2040029972,0.1738331624,0.1529835043,0.0471878025,0.0000000000
2010-11-18,0.2053732231,0.2171336274,0.2052531886,0.1736499347,0.1508015879,0.0477884383,0.0000000000
2010-11-19,0.2058648432,0.2172218806,0.2051800345,0.1737326032,0.1509165907,0.0470840478,0.0000000000
2010-11-22,0.2050561752,0.2183644611,0.2038044595,0.1748710697,0.1508134424,0.0470903921,0.0000000000
2010-11-23,0.2041300179,0.2170696475,0.2009868544,0.1778691642,0.1524933496,0.0474509664,0.0000000000
2010-11-24,0.2050225695,0.2191769161,0.2020144664,0.1757446719,0.1502014500,0.0478399262,0.0000000000
2010-11-26,0.2040545030,0.2192584383,0.2011526063,0.1755648579,0.1515645012,0.0484050933,0.0000000000
2010-11-29,0.2046566384,0.2190749206,0.2000417991,0.1760784719,0.1516511011,0.0484970689,0.0000000000
2010-11-30,0.2042592429,0.2172172118,0.1989363237,0.1792586458,0.1521135487,0.0482150270,0.0000000000
2010-12-01,0.2056001743,0.2186109911,0.2010976981,0.1766257550,0.1491417870,0.0489235946,0.0000000000
2010-12-02,0.2064944963,0.2189858955,0.2030696693,0.1749176426,0.1476037892,0.0489285071,0.0000000000
2010-12-03,0.2056641882,0.2180864949,0.2026915512,0.1774347944,0.1469059128,0.0492170586,0.0000000000
2010-12-06,0.2052483424,0.2177951131,0.2019416230,0.1785987114,0.1473026225,0.0491135875,0.0000000000
2010-12-07,0.2063575079,0.2189691780,0.2027029760,0.1760944662,0.1468623935,0.0490134785,0.0000000000
2010-12-08,0.2072435195,0.2199199765,0.2031731739,0.1739976136,0.1462463596,0.0494193568,0.0000000000
2010-12-09,0.2075422744,0.2195856110,0.2032326086,0.1743194307,0.1461524125,0.0491676628,0.0000000000
2010-12-10,0.2080790873,0.2203358572,0.2034323701,0.1738108389,0.1454067152,0.0489351313,0.0000000000
2010-12-13,0.2077785790,0.2191097038,0.2043266328,0.1742681394,0.1452000025,0.0493169426,0.0000000000
2010-12-14,0.2079485860,0.2194989369,0.2045683586,0.1744232635,0.1443773941,0.0491834609,0.0000000000
2010-12-15,0.2082785707,0.2198826723,0.2038656635,0.1735951475,0.1450212352,0.0493567109,0.0000000000
2010-12-16,0.2088539600,0.2209182738,0.2044016556,0.1719270919,0.1448594474,0.0490395713,0.0000000000
2010-12-17,0.2087679390,0.2207854276,0.2035024247,0.1721727665,0.1454317189,0.0493397233,0.0000000000
2010-12-20,0.2087222640,0.2203672343,0.2032229897,0.1728850614,0.1451461125,0.0496563381,0.0000000000
2010-12-21,0.2089469800,0.2205403920,0.2038929033,0.1722480659,0.1446606619,0.0497109968,0.0000000000
2010-12-22,0.2094057775,0.2202992781,0.2042580758,0.1717477287,0.1443647690,0.0499243708,0.0000000000
2010-12-23,0.2094903117,0.2201410806,0.2042452077,0.1715664205,0.1443557724,0.0502012070,0.0000000000
2010-12-27,0.2093412058,0.2200172849,0.2041478182,0.1718341866,0.1446064554,0.0500530491,0.0000000000
2010-12-28,0.2091686228,0.2191205900,0.2035587835,0.1742404800,0.1434362611,0.0504752625,0.0000000000
2010-12-29,0.2085457992,0.2187912564,0.2042208018,0.1742173671,0.1439174095,0.0503073659,0.0000000000
2010-12-30,0.2087569810,0.2188405931,0.2045808623,0.1738086012,0.1441827030,0.0498302594,0.0000000000
2010-12-31,0.2105263158,0.2105263158,0.2105263158,0.1578947368,0.1578947368,0.0526315789,0.0000000000
2011-01-03,0.2113109869,0.2124130666,0.2110302686,0.1560473678,0.1566833785,0.0525149317,0.0000000000
2011-01-04,0.2122457299,0.2133159334,0.2117289382,0.1531307731,0.1575080213,0.0520706042,0.0000000000
2011-01-05,0.2128452730,0.2146221153,0.2113168554,0.1523384920,0.1563777472,0.0524995171,0.0000000000
2011-01-06,0.2129611634,0.2158552151,0.2103516344,0.1521068115,0.1567998084,0.0519253672,0.0000000000
2011-01-07,0.2128161393,0.2159392202,0.2099170877,0.1520176603,0.1575088459,0.0518010466,0.0000000000
2011-01-10,0.2122709847,0.2164679104,0.2087636689,0.1524329670,0.1577206016,0.0523438674,0.0000000000
2011-01-11,0.2121566848,0.2158949400,0.2097540484,0.1527071428,0.1567673023,0.0527198817,0.0000000000
2011-01-12,0.2124567597,0.2157927187,0.2113453299,0.1521732931,0.1555702389,0.0526616596,0.0000000000
2011-01-13,0.2124285150,0.2161935489,0.2115322398,0.1508156128,0.1563648253,0.0526652582,0.0000000000
2011-01-14,0.2133707575,0.2171908294,0.2122012319,0.1488691265,0.1556048855,0.0527631691,0.0000000000
2011-01-18,0.2132444465,0.2173019391,0.2123651422,0.1493566436,0.1551458124,0.0525860162,0.0000000000
2011-01-19,0.2124551845,0.2161552086,0.2118002938,0.1506040008,0.1561318335,0.0528534789,0.0000000000
2011-01-20,0.2136484036,0.2161170562,0.2121316190,0.1487929466,0.1566220767,0.0526878979,0.0000000000
