date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2018-05-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.033608159669599624,20.86461519332728,True,1.0,1.0,-0.0009431001015098861,-0.0009431001015098861,0.0,0.0,-0.0009431001015098861,1.0500491951586897,1.0,1.0
2018-05-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.03456683163027274,24.35600819993488,True,1.0,1.0,0.0017112792797719933,0.0017112792797719933,0.0,0.0,0.0017112792797719933,1.051846122589106,1.0,1.0
2018-05-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02228665991587686,24.19568676107102,True,1.0,1.0,-0.011074975995055913,-0.011074975995055913,0.0,0.0,-0.011074975995055913,1.040196952030939,1.0,1.0
2018-05-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02740093286502887,24.98831349586388,True,1.0,1.0,0.006612243567808873,0.006612243567808873,0.0,0.0,0.006612243567808873,1.0470749876362602,1.0,1.0
2018-05-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.022156189445518004,28.19889910866961,True,1.0,1.0,-0.003846389697407804,-0.003846389697407804,0.0,0.0,-0.003846389697407804,1.0430475291914028,1.0,1.0
2018-05-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.015963587506582444,30.956520558468213,True,1.0,1.0,-0.005168395343722154,-0.005168395343722154,0.0,0.0,-0.005168395343722154,1.037656647198249,1.0,1.0
2018-05-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0207401536829257,33.08056709326147,True,1.0,1.0,0.005612634086024304,0.005612634086024304,0.0,0.0,0.005612634086024304,1.0434806342659035,1.0,1.0
2018-05-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.018813633528785845,31.722003059446667,True,1.0,1.0,-0.0013062290721244096,-0.0013062290721244096,0.0,0.0,-0.0013062290721244096,1.0421176095252267,1.0,1.0
2018-05-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02689081832273299,31.256700730079874,True,1.0,1.0,0.008443664352861369,0.008443664352861369,0.0,0.0,0.008443664352861369,1.050916900836264,1.0,1.0
2018-05-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.026416874117681788,26.034826778427032,True,1.0,1.0,-0.000294860154887,-0.000294860154887,0.0,0.0,-0.000294860154887,1.05060702731611,1.0,1.0
2018-05-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.027487950547389728,19.95903779120102,True,1.0,1.0,0.0010027063391424562,0.0010027063391424562,0.0,0.0,0.0010027063391424562,1.0516604776423475,1.0,1.0
2018-05-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.027311464259236695,16.81789594371986,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0516604776423475,1.0,1.0
2018-05-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02256206187718046,12.602121882670811,True,1.0,1.0,-0.004419206283475363,-0.004419206283475363,0.0,0.0,-0.004419206283475363,1.0470129730514677,1.0,1.0
2018-05-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02926544468424841,8.640498669930498,True,1.0,1.0,0.007161212459174671,0.007161212459174671,0.0,0.0,0.007161212459174671,1.0545108553990015,1.0,1.0
2018-05-31,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02814939214875034,3.926782282868885,True,1.0,1.0,-0.0006464247567539161,-0.0006464247567539161,0.0,0.0,-0.0006464247567539161,1.0538291934758057,1.0,1.0
2018-06-01,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04374581978514547,3.969565891236671,True,1.0,1.0,0.015699445590266592,0.015699445590266592,0.0,0.0,0.015699445590266592,1.0703737275602137,1.0,1.0
2018-06-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05253218163949547,6.075284804268799,True,1.0,1.0,0.009030770119246467,0.009030770119246467,0.0,0.0,0.009030770119246467,1.0800400266354908,1.0,1.0
2018-06-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.055136398442698686,7.797479696670569,True,1.0,1.0,0.0030981218703531876,0.0030981218703531876,0.0,0.0,0.0030981218703531876,1.0833861222628671,1.0,1.0
2018-06-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06062257103519686,11.34402471051628,True,1.0,1.0,0.00583393373962493,0.00583393373962493,0.0,0.0,0.00583393373962493,1.0897065251145779,1.0,1.0
2018-06-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05183442374799463,14.814948483824697,True,1.0,1.0,-0.008131278908758754,-0.008131278908758754,0.0,0.0,-0.008131278908758754,1.080845817430177,1.0,1.0
2018-06-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05182681063768779,17.675531127062342,True,1.0,1.0,5.7283732692869904e-05,5.7283732692869904e-05,0.0,0.0,5.7283732692869904e-05,1.080907732313065,1.0,1.0
2018-06-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.054292232882384495,21.021298070510916,True,1.0,1.0,0.002694302716578445,0.002694302716578445,0.0,0.0,0.002694302716578445,1.0838200249526067,1.0,1.0
2018-06-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.059366413016661124,22.564076034979415,True,1.0,1.0,0.005259872840564173,0.005259872840564173,0.0,0.0,0.005259872840564173,1.0895207804659144,1.0,1.0
2018-06-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.058820454894037866,24.50393168276383,True,1.0,1.0,-5.691913904215529e-05,-5.691913904215529e-05,0.0,0.0,-5.691913904215529e-05,1.0894587658811217,1.0,1.0
2018-06-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0688042123877346,26.612172038941377,True,1.0,1.0,0.010123855592500286,0.010123855592500286,0.0,0.0,0.010123855592500286,1.1004882891008858,1.0,1.0
2018-06-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06401869354835754,26.122467299195947,True,1.0,1.0,-0.0034909174720365588,-0.0034909174720365588,0.0,0.0,-0.0034909174720365588,1.096646575304692,1.0,1.0
2018-06-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05946488567404695,25.19844793398526,True,1.0,1.0,-0.003409140292605306,-0.003409140292605306,0.0,0.0,-0.003409140292605306,1.092907953278073,1.0,1.0
2018-06-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06584670844275076,24.059001842039642,True,1.0,1.0,0.007102237999094374,0.007102237999094374,0.0,0.0,0.007102237999094374,1.100670045673357,1.0,1.0
2018-06-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05518452935535101,22.19792629760138,True,1.0,1.0,-0.008688079441944052,-0.008688079441944052,0.0,0.0,-0.008688079441944052,1.0911073368771786,1.0,1.0
2018-06-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05103873258673319,19.24122305164049,True,1.0,1.0,-0.0022193598944999504,-0.0022193598944999504,0.0,0.0,-0.0022193598944999504,1.0886857770131189,1.0,1.0
2018-06-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.026607507050623314,12.717284635248332,True,1.0,1.0,-0.022530342304271422,-0.022530342304271422,0.0,0.0,-0.022530342304271422,1.0641573137952216,1.0,1.0
2018-06-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.029431063248518408,6.598952454063222,True,1.0,1.0,0.004084925220571911,0.004084925220571911,0.0,0.0,0.004084925220571911,1.0685043168449997,1.0,1.0
2018-06-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.01413553658321276,-2.4636890357162833,False,1.0,1.0,-0.013599340859700382,-0.013599340859700382,0.0,0.0,-0.013599340859700382,1.0539733624301633,1.0,1.0
2018-06-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.021698682283592508,-9.292254186323095,False,1.0,1.0,0.008601635039048317,0.008601635039048317,0.0,0.0,0.008601635039048317,1.063039256634666,1.0,1.0
2018-06-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,CASH,0.0,QQQ,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0026873501244024656,0.0026873501244024656,1.0,0.001,0.001684662774278145,1.0648301192979148,1.0,0.0
2018-07-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0648301192979148,0.0,0.0
2018-07-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,QQQ,0.25,CASH,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.03915161375379572,-16.74679726840545,False,1.0,1.0,0.0,0.0,0.25,0.00025,-0.00024999999999997247,1.0645639117680903,0.0,0.25
2018-07-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.055274824337492534,-11.650345169339483,False,1.0,1.0,0.0172311925767219,0.004307798144180475,0.003216990462590774,3.2169904625907743e-06,0.004304567295572159,1.0691463987667336,0.25,0.25
2018-07-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05472375186406664,-5.282847605988679,False,1.0,1.0,0.0008358938154504614,0.00020897345386261534,0.00015669734481160713,1.5669734481160714e-07,0.00020881672377215388,1.069369654414957,0.25,0.25
2018-07-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05085167675417379,0.1064831897315389,True,1.0,1.0,-0.0023942037795219306,-0.0005985509448804827,0.750449182067011,0.0007504491820670109,-0.001348550944880511,1.067927554957069,0.25,1.0
2018-07-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.055623046398493914,5.6361587015543115,True,1.0,1.0,0.0060832538741451,0.0060832538741451,0.0,0.0,0.0060832538741451,1.074424029393068,1.0,1.0
2018-07-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.051786776881509455,11.769635166248788,True,1.0,1.0,-0.0018860488407915765,-0.0018860488407915765,0.0,0.0,-0.0018860488407915765,1.0723976131979127,1.0,1.0
2018-07-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04474614602689253,15.55900211204279,True,1.0,1.0,-0.005001816351878463,-0.005001816351878463,0.0,0.0,-0.005001816351878463,1.067033677280504,1.0,1.0
2018-07-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04239712842108134,18.949681723546462,True,1.0,1.0,-0.00022330885246513166,-0.00022330885246513166,0.0,0.0,-0.00022330885246513166,1.066795399214489,1.0,1.0
2018-07-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0435641518030816,18.450736993694278,True,1.0,1.0,0.0031843419968413667,0.0031843419968413667,0.0,0.0,0.0031843419968413667,1.0701924406062449,1.0,1.0
2018-07-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04597451796566343,18.80302281865094,True,1.0,1.0,0.004120987330872294,0.004120987330872294,0.0,0.0,0.004120987330872294,1.0746026900955785,1.0,1.0
2018-07-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05843721790559786,17.87258276783409,True,1.0,1.0,0.013977024235652058,0.013977024235652058,0.0,0.0,0.013977024235652058,1.0896224379387414,1.0,1.0
2018-07-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.040535162984571826,15.072293595427505,True,1.0,1.0,-0.015151589668070953,-0.015151589668070953,0.0,0.0,-0.015151589668070953,1.0731129258659704,1.0,1.0
2018-07-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0248957477047429,10.026431925381692,True,1.0,1.0,-0.013496517390220286,-0.013496517390220286,0.0,0.0,-0.013496517390220286,1.0586296386003502,1.0,1.0
2018-07-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.009384690116198247,3.6995499949402437,True,1.0,1.0,-0.014131057520193613,-0.014131057520193613,0.0,0.0,-0.014131057520193613,1.043670082284707,1.0,1.0
